Question,Category,Name,Type,Correct Answer,llm_answer,llm_confidence,llm_full_response,token_usage,logprobs
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? The options are: A) 32, B) 64, C) 4096, D) 256",high_school_mathematics,MMLU_test,Math,C,C) 4096,0.9,"<answer>C) 4096</answer>
<confidence>0.9</confidence>","{'completion_tokens': 478, 'prompt_tokens': 244, 'total_tokens': 722, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 448, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Find the quotient of 16.1 ÷ 0.14. The options are: A) 1.15, B) 0.0115, C) 11.5, D) 115",elementary_mathematics,MMLU_test,Math,D,D) 115,0.9,"<answer>D) 115</answer>
<confidence>0.9</confidence>","{'completion_tokens': 285, 'prompt_tokens': 233, 'total_tokens': 518, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 256, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Find 3 over 4 − 1 over 8. The options are: A) 5 over 8, B) 9 over 16, C) 7 over 16, D) 21 over 32, E) 1, F) 1 over 2, G) 3 over 8, H) 11 over 16, I) 13 over 32, J) 2 over 8",ori_mmlu-elementary_mathematics,MMLUPro_test,Math,A,A) 5 over 8,0.99,"<answer>A) 5 over 8</answer>
<confidence>0.99</confidence>","{'completion_tokens': 352, 'prompt_tokens': 281, 'total_tokens': 633, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 320, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. The options are: A) -3, B) 2, C) 5, D) 3, E) -1, F) 1, G) -4, H) -5, I) 0, J) -2",ori_mmlu-high_school_mathematics,MMLUPro_test,Math,G,-4,1,"<answer>-4</answer>
<confidence>1</confidence>","{'completion_tokens': 665, 'prompt_tokens': 288, 'total_tokens': 953, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 640, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? The options are: A) 1, B) 9, C) 2, D) 10",high_school_mathematics,MMLU_test,Math,B,B) 9,0.8,"<answer>B) 9</answer>
<confidence>0.8</confidence>","{'completion_tokens': 1053, 'prompt_tokens': 253, 'total_tokens': 1306, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 1024, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Suppose C is a compact convex set in a linear normed space, and let T: C → C be a continuous mapping. Then, there exists a fixed point of T in C. Is this correct? Answer 1 for yes and 0 for no. The options are: A) 1.0, B) 2.5, C) -0.5, D) 1.5, E) -1.0, F) 0.5, G) 0.0, H) 2.0, I) -2.0, J) 3.0",theoremQA-Math,MMLUPro_test,Math,A,A) 1.0,0.8,"<answer>A) 1.0</answer>
<confidence>0.8</confidence>","{'completion_tokens': 799, 'prompt_tokens': 315, 'total_tokens': 1114, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 768, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Finding all the real roots of the equation $\sqrt{x^2+x+1}+\sqrt{2 x^2+x+5}=\sqrt{x^2-3 x+13}$. Return the answer as a list with ascending order. The options are: A) [0.2807764064, -1.7807764064], B) [-2.2807764064, 1.2807764064], C) [1.7807764064, -0.2807764064], D) [], E) [-1.2807764064, 2.2807764064], F) [0.2807764064, 2.7807764064], G) [-3.7807764064, 0.7807764064], H) [-0.2807764064, 1.7807764064], I) [-1.7807764064, 0.2807764064], J) [0, 2]",theoremQA-Math,MMLUPro_test,Math,I,"[-1.7807764064, 0.2807764064]",0.8,"<answer>[-1.7807764064, 0.2807764064]</answer>
<confidence>0.8</confidence>","{'completion_tokens': 2217, 'prompt_tokens': 397, 'total_tokens': 2614, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 2176, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? The options are: A) 8-2i, B) 4-i, C) 5+3i, D) 1+1i, E) 7-5i, F) 6+4i, G) 4-4i, H) 32-8i, I) 3-2i, J) 2+2i",ori_mmlu-high_school_mathematics,MMLUPro_test,Math,G,G) 4-4i,0.9,"<answer>G) 4-4i</answer>
<confidence>0.9</confidence>","{'completion_tokens': 289, 'prompt_tokens': 315, 'total_tokens': 604, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 256, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"An employment placement agency specializes in placing workers in jobs suited for them. From past experience, the agency knows that 20% of all the workers it places will no longer be at the position in which they were placed after one year; however, only 5% of those remaining after the first year leave during the next year. At the start of a year an employer hires 100 workers using this agency, then at the start of the next year the employer hires 100 more. How many of these 200 workers are expected to be on the job at the end of the second year? The options are: A) 140, B) 160, C) 142, D) 144, E) 165, F) 155, G) 148, H) 156, I) 152, J) 150",ori_mmlu-high_school_statistics,MMLUPro_test,Math,H,H) 156,0.7,"<answer>H) 156</answer>
<confidence>0.7</confidence>","{'completion_tokens': 926, 'prompt_tokens': 360, 'total_tokens': 1286, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 896, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Factor $36-9x^2$. The options are: A) (6-3x)(6+3x), B) (-3x+6)(3x+6), C) 9(2-x)(2+x), D) 3(2+x)^2",high_school_mathematics,MMLU_test,Math,C,C) 9(2-x)(2+x),0.9,"<answer>C) 9(2-x)(2+x)</answer>
<confidence>0.9</confidence>","{'completion_tokens': 227, 'prompt_tokens': 247, 'total_tokens': 474, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 192, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Please solve the equation sin(4*x) + x = 54 and provide all the roots using newton-raphson method. The options are: A) [53.52, 54.25, 54.76], B) [53.10, 54.60, 55.20], C) [54.10, 54.85, 55.60], D) [54.25, 55.32, 56.78], E) [52.45, 53.76, 54.90], F) [52.34, 53.45, 54.56], G) [51.25, 53.00, 54.75], H) [52.50, 53.75, 55.00], I) [52.80, 53.90, 54.95], J) [53.30, 54.70, 55.10]",theoremQA-Math,MMLUPro_test,Math,A,A,0.7,"<answer>A</answer>
<confidence>0.7</confidence>","{'completion_tokens': 2394, 'prompt_tokens': 389, 'total_tokens': 2783, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 2368, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Which expression is equal to 720? The options are: A) 7x20, B) 9x90, C) 8x80, D) 9x80",ori_mmlu-elementary_mathematics,MMLUPro_test,Math,D,D) 9x80,1.0,"<answer>D) 9x80</answer>
<confidence>1.0</confidence>","{'completion_tokens': 223, 'prompt_tokens': 227, 'total_tokens': 450, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 192, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"In how many ways can 6 people be seated at 2 identical round tables? Each table must have at least 1 person seated. The options are: A) 90, B) 360, C) 150, D) 100, E) 210, F) 240, G) 225, H) 180, I) 300, J) 120",theoremQA-Math,MMLUPro_test,Math,G,None of the provided options,0.3,"<answer>None of the provided options</answer>
<confidence>0.3</confidence>","{'completion_tokens': 5792, 'prompt_tokens': 269, 'total_tokens': 6061, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 5760, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) The options are: A) \frac{1}{3}, B) \frac{3}{4}, C) \frac{1}{8}, D) \frac{5}{8}, E) \frac{1}{5}, F) \frac{2}{3}, G) \frac{1}{2}, H) \frac{1}{4}, I) \frac{3}{5}, J) \frac{4}{5}",ori_mmlu-high_school_mathematics,MMLUPro_test,Math,G,G) \frac{1}{2},1,"<answer>G) \frac{1}{2}</answer>
<confidence>1</confidence>","{'completion_tokens': 288, 'prompt_tokens': 322, 'total_tokens': 610, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 256, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"There are 25 suitcases, 5 of which are damaged. Three suitcases are selected at random. What is the probability that exactly 2 are damaged? The options are: A) 2/50, B) 1/25, C) 1/30, D) 3/75, E) 4/100, F) 2/23, G) 12/125, H) 5/125, I) 2/69, J) 1/10",ori_mmlu-college_mathematics,MMLUPro_test,Math,F,2/23,1,"<answer>2/23</answer>
<confidence>1</confidence>","{'completion_tokens': 283, 'prompt_tokens': 294, 'total_tokens': 577, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 256, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set. The options are: A) 5, B) 10, C) 20, D) 25",high_school_mathematics,MMLU_test,Math,D,D) 25,0.9,"<answer>D) 25</answer>
<confidence>0.9</confidence>","{'completion_tokens': 157, 'prompt_tokens': 274, 'total_tokens': 431, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 128, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? The options are: A) 42, B) 12, C) 36, D) 39",high_school_mathematics,MMLU_test,Math,A,A) 42,0.95,"<answer>A) 42</answer>
<confidence>0.95</confidence>","{'completion_tokens': 669, 'prompt_tokens': 240, 'total_tokens': 909, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 640, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Find the work done by a force $\mathbf{F}=8 \mathbf{i}-6 \mathbf{j}+9 \mathbf{k}$ that moves an object from the point $(0,10,8)$ to the point $(6,12,20)$ along a straight line. The distance is measured in meters and the force in newtons. The options are: A)  144 $\mathrm{J}$, B) 172 J, C) 180 $\mathrm{J}$, D) 168 J, E) 132 J, F) 160 $\mathrm{J}$, G) 120 $\mathrm{J}$, H) 156 J, I) 200 J, J) 210 J",scibench-calculus,MMLUPro_test,Math,A,A) 144 J,0.95,"<answer>A) 144 J</answer>
<confidence>0.95</confidence>","{'completion_tokens': 222, 'prompt_tokens': 338, 'total_tokens': 560, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 192, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"What is the value of p in 24 = 2p? The options are: A) p = 24, B) p = 6, C) p = 14, D) p = 16, E) p = 8, F) p = 10, G) p = 18, H) p = 12, I) p = 20, J) p = 4",ori_mmlu-elementary_mathematics,MMLUPro_test,Math,H,H) p = 12,0.95,"<answer>H) p = 12</answer>
<confidence>0.95</confidence>","{'completion_tokens': 96, 'prompt_tokens': 275, 'total_tokens': 371, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 64, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"A number is rounded to the nearest hundred. The result is 500. Which number could not be the number before it was rounded to the nearest hundred? The options are: A) 458, B) 463, C) 547, D) 559",elementary_mathematics,MMLU_test,Math,D,D) 559,0.9,"<answer>D) 559</answer>
<confidence>0.9</confidence>","{'completion_tokens': 419, 'prompt_tokens': 242, 'total_tokens': 661, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 384, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"The mean daily demand for bread at a popular bakery is 2,500 loaves, with a standard deviation of 225 loaves. Every morning the bakery bakes 3,000 loaves. What is the probability that today it will run out of bread? Assume that the mean daily demand for bread at this bakery is normally distributed. The options are: A) 0.8333, B) 0.1667, C) 0.9869, D) 0.0132",high_school_statistics,MMLU_test,Math,D,D) 0.0132,0.9,"<answer>D) 0.0132</answer>
<confidence>0.9</confidence>","{'completion_tokens': 96, 'prompt_tokens': 292, 'total_tokens': 388, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 64, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Fei Yen’s dog eats 8 ounces of dog food each day. Fei Yen bought a 28-pound bag of dog food. How many 8-ounce servings are in a 28-pound bag of dog food? The options are: A) 14, B) 56, C) 224, D) 448",elementary_mathematics,MMLU_test,Math,B,B) 56,0.9,"<answer>B) 56</answer>
<confidence>0.9</confidence>","{'completion_tokens': 349, 'prompt_tokens': 256, 'total_tokens': 605, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 320, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Suppose today is Wednesday. What day of the week will it be 10^(10^(10)) days from now? The options are: A) Sunday, B) Wednesday, C) Tuesday, D) Saturday, E) The day of the week cannot be determined, F) There will be no day of the week because the world will have ended, G) Every day of the week, as the cycle will have repeated itself multiple times, H) Thursday, I) Monday, J) Friday",ori_mmlu-college_mathematics,MMLUPro_test,Math,A,A) Sunday,0.8,"<answer>A) Sunday</answer>
<confidence>0.8</confidence>","{'completion_tokens': 796, 'prompt_tokens': 290, 'total_tokens': 1086, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 768, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"What is \lim_{x 	o 9} ((x - 9)/(\sqrt{x} - 3))? The options are: A) 9, B) 0, C) 6, D) Undefined, E) 2, F) 18, G) 1, H) -3, I) 4.5, J) 3",theoremQA-Math,MMLUPro_test,Math,C,C) 6,0.95,"<answer>C) 6</answer>
<confidence>0.95</confidence>","{'completion_tokens': 285, 'prompt_tokens': 268, 'total_tokens': 553, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 256, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? The options are: A) 40, B) 20, C) 15, D) 10, E) 30, F) 4680, G) 100, H) 3, I) 50, J) 60",ori_mmlu-high_school_mathematics,MMLUPro_test,Math,E,E) 30,1.0,"<answer>E) 30</answer>
<confidence>1.0</confidence>","{'completion_tokens': 541, 'prompt_tokens': 288, 'total_tokens': 829, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 512, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
"Use Poiseuille's Law to calculate the rate of flow in a small human artery where we can take $\eta=0.027, R=0.008 \mathrm{~cm}$, $I=2 \mathrm{~cm}$, and $P=4000$ dynes $/ \mathrm{cm}^2$. The options are: A) 2.00 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, B) 0.75 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, C) 2.50 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, D)  1.19 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, E) 1.50 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, F) 1.85 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, G) 0.89 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, H) 2.35 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, I) 0.95 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, J) 1.00 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$",scibench-calculus,MMLUPro_test,Math,D,D) 1.19 10^-4 cm^3/s,0.8,"<answer>D) 1.19 10^-4 cm^3/s</answer>
<confidence>0.8</confidence>","{'completion_tokens': 679, 'prompt_tokens': 522, 'total_tokens': 1201, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 640, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}",None
